user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_102008,1,2026-03-14 23:54:00,7,100,Welcome & How the CLP Works,Orientation,8
u_102648,1,2026-03-15 01:54:34,12,81,Welcome & How the CLP Works,Orientation,8
u_103291,1,2026-03-15 06:51:00,11,73,Welcome & How the CLP Works,Orientation,8
u_101418,3,2026-03-15 07:37:00,50,61,Basic Control & Shifting,General Knowledge,44
u_104243,5,2026-03-15 08:43:00,36,95,Space Management & Night Driving,General Knowledge,26
u_104243,6,2026-03-15 09:42:00,28,95,Hazardous Conditions,General Knowledge,22
u_101725,4,2026-03-15 10:17:00,54,80,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104178,10,2026-03-15 10:51:00,16,80,Distracted & Impaired Driving,General Knowledge,12
u_103156,4,2026-03-15 11:20:00,48,76,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104178,11,2026-03-15 11:48:00,24,78,Cargo Securement,General Knowledge,16
u_104178,12,2026-03-15 12:37:00,27,99,Air Brakes: System Parts,Air Brakes,20
u_105492,4,2026-03-15 13:27:00,38,82,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105156,1,2026-03-15 14:34:00,9,97,Welcome & How the CLP Works,Orientation,8
u_100936,4,2026-03-15 14:38:00,34,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102255,6,2026-03-15 14:40:00,20,69,Hazardous Conditions,General Knowledge,22
u_103635,3,2026-03-15 14:42:00,54,84,Basic Control & Shifting,General Knowledge,44
u_104922,1,2026-03-15 14:44:00,7,85,Welcome & How the CLP Works,Orientation,8
u_101885,3,2026-03-15 15:01:00,64,88,Basic Control & Shifting,General Knowledge,44
u_100405,5,2026-03-15 15:46:00,27,79,Space Management & Night Driving,General Knowledge,26
u_103333,1,2026-03-15 16:59:28,12,71,Welcome & How the CLP Works,Orientation,8
u_101892,1,2026-03-15 17:05:00,7,82,Welcome & How the CLP Works,Orientation,8
u_104542,2,2026-03-15 17:10:00,41,84,Inspecting Your Vehicle,General Knowledge,32
u_102172,1,2026-03-15 18:27:00,8,81,Welcome & How the CLP Works,Orientation,8
u_105900,4,2026-03-15 18:49:00,61,83,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102024,3,2026-03-15 18:53:00,34,88,Basic Control & Shifting,General Knowledge,44
u_101466,2,2026-03-15 18:57:00,42,74,Inspecting Your Vehicle,General Knowledge,32
u_100076,4,2026-03-15 19:15:00,34,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103253,4,2026-03-15 19:22:00,53,67,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105333,2,2026-03-15 19:58:00,30,87,Inspecting Your Vehicle,General Knowledge,32
u_100217,1,2026-03-15 20:30:00,8,94,Welcome & How the CLP Works,Orientation,8
u_105916,1,2026-03-15 20:37:00,11,94,Welcome & How the CLP Works,Orientation,8
u_102705,7,2026-03-15 21:14:00,14,87,Railroad Crossings & Emergencies,General Knowledge,18
u_105162,1,2026-03-15 21:34:19,9,87,Welcome & How the CLP Works,Orientation,8
u_105219,3,2026-03-15 22:07:00,33,100,Basic Control & Shifting,General Knowledge,44
u_101403,4,2026-03-15 22:30:00,50,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104073,4,2026-03-15 22:30:00,55,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104056,5,2026-03-15 22:54:00,30,95,Space Management & Night Driving,General Knowledge,26
u_103906,9,2026-03-15 22:59:00,17,89,Hazardous Materials Basics,General Knowledge,15
u_100243,2,2026-03-15 23:06:00,37,76,Inspecting Your Vehicle,General Knowledge,32
u_102920,2,2026-03-15 23:13:00,45,87,Inspecting Your Vehicle,General Knowledge,32
u_102960,10,2026-03-15 23:18:00,18,70,Distracted & Impaired Driving,General Knowledge,12
u_100048,3,2026-03-15 23:33:00,52,91,Basic Control & Shifting,General Knowledge,44
u_102233,3,2026-03-15 23:41:00,61,87,Basic Control & Shifting,General Knowledge,44
u_100243,1,2026-03-15 23:49:00,8,83,Welcome & How the CLP Works,Orientation,8
u_102962,1,2026-03-16 02:22:34,8,95,Welcome & How the CLP Works,Orientation,8
u_100914,1,2026-03-16 06:40:00,6,73,Welcome & How the CLP Works,Orientation,8
u_103167,1,2026-03-16 07:25:00,7,77,Welcome & How the CLP Works,Orientation,8
u_101569,1,2026-03-16 07:43:59,8,72,Welcome & How the CLP Works,Orientation,8
u_103563,5,2026-03-16 08:13:00,37,87,Space Management & Night Driving,General Knowledge,26
u_103291,2,2026-03-16 08:19:00,40,77,Inspecting Your Vehicle,General Knowledge,32
u_100782,7,2026-03-16 10:51:00,21,85,Railroad Crossings & Emergencies,General Knowledge,18
u_104215,3,2026-03-16 10:52:00,45,75,Basic Control & Shifting,General Knowledge,44
u_104145,3,2026-03-16 10:54:00,63,71,Basic Control & Shifting,General Knowledge,44
u_104243,7,2026-03-16 11:20:00,26,92,Railroad Crossings & Emergencies,General Knowledge,18
u_105111,5,2026-03-16 11:56:00,26,89,Space Management & Night Driving,General Knowledge,26
u_105058,1,2026-03-16 12:46:00,12,98,Welcome & How the CLP Works,Orientation,8
u_101876,3,2026-03-16 13:04:00,60,80,Basic Control & Shifting,General Knowledge,44
u_100405,6,2026-03-16 13:52:00,30,63,Hazardous Conditions,General Knowledge,22
u_105651,1,2026-03-16 14:28:42,8,95,Welcome & How the CLP Works,Orientation,8
u_102255,7,2026-03-16 14:48:00,25,85,Railroad Crossings & Emergencies,General Knowledge,18
u_105365,1,2026-03-16 14:57:00,11,95,Welcome & How the CLP Works,Orientation,8
u_101885,4,2026-03-16 15:18:00,57,79,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101086,3,2026-03-16 15:52:00,55,74,Basic Control & Shifting,General Knowledge,44
u_101876,4,2026-03-16 16:14:00,45,72,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100405,7,2026-03-16 16:24:00,19,91,Railroad Crossings & Emergencies,General Knowledge,18
u_104780,1,2026-03-16 16:25:00,9,93,Welcome & How the CLP Works,Orientation,8
u_100405,8,2026-03-16 16:27:00,15,84,Skid Control & Crash Procedures,General Knowledge,17
u_105492,5,2026-03-16 16:45:00,25,72,Space Management & Night Driving,General Knowledge,26
u_100290,3,2026-03-16 16:57:00,38,98,Basic Control & Shifting,General Knowledge,44
u_100835,5,2026-03-16 17:06:00,22,92,Space Management & Night Driving,General Knowledge,26
u_100900,2,2026-03-16 17:23:00,24,87,Inspecting Your Vehicle,General Knowledge,32
u_100405,9,2026-03-16 17:36:00,14,61,Hazardous Materials Basics,General Knowledge,15
u_101252,1,2026-03-16 17:37:00,7,80,Welcome & How the CLP Works,Orientation,8
u_100246,1,2026-03-16 17:38:00,7,69,Welcome & How the CLP Works,Orientation,8
u_102648,2,2026-03-16 18:12:00,33,100,Inspecting Your Vehicle,General Knowledge,32
u_100890,3,2026-03-16 18:34:00,62,95,Basic Control & Shifting,General Knowledge,44
u_101618,1,2026-03-16 19:02:56,9,65,Welcome & How the CLP Works,Orientation,8
u_104695,4,2026-03-16 19:12:00,56,64,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104542,3,2026-03-16 20:15:00,61,85,Basic Control & Shifting,General Knowledge,44
u_103572,1,2026-03-16 20:23:46,11,92,Welcome & How the CLP Works,Orientation,8
u_101303,10,2026-03-16 20:30:00,11,82,Distracted & Impaired Driving,General Knowledge,12
u_100034,4,2026-03-16 21:27:00,39,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104793,1,2026-03-16 21:34:17,10,83,Welcome & How the CLP Works,Orientation,8
u_103636,1,2026-03-16 22:16:00,7,83,Welcome & How the CLP Works,Orientation,8
u_100053,4,2026-03-16 22:35:00,33,75,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101566,4,2026-03-16 22:46:00,41,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101300,3,2026-03-16 22:50:00,39,91,Basic Control & Shifting,General Knowledge,44
u_100663,2,2026-03-16 23:04:00,30,76,Inspecting Your Vehicle,General Knowledge,32
u_100953,1,2026-03-16 23:06:00,7,98,Welcome & How the CLP Works,Orientation,8
u_104073,5,2026-03-16 23:07:00,23,68,Space Management & Night Driving,General Knowledge,26
u_104052,4,2026-03-16 23:17:00,43,78,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104056,6,2026-03-16 23:18:00,32,75,Hazardous Conditions,General Knowledge,22
u_105345,2,2026-03-16 23:31:00,38,82,Inspecting Your Vehicle,General Knowledge,32
u_104853,2,2026-03-16 23:32:00,42,82,Inspecting Your Vehicle,General Knowledge,32
u_102960,11,2026-03-16 23:40:00,15,74,Cargo Securement,General Knowledge,16
u_103563,6,2026-03-17 07:04:00,28,100,Hazardous Conditions,General Knowledge,22
u_104243,8,2026-03-17 07:22:00,16,94,Skid Control & Crash Procedures,General Knowledge,17
u_104812,2,2026-03-17 08:20:00,30,91,Inspecting Your Vehicle,General Knowledge,32
u_100441,3,2026-03-17 08:42:00,44,82,Basic Control & Shifting,General Knowledge,44
u_101728,1,2026-03-17 08:51:00,8,88,Welcome & How the CLP Works,Orientation,8
u_100914,2,2026-03-17 09:04:00,41,68,Inspecting Your Vehicle,General Knowledge,32
u_104178,13,2026-03-17 09:14:00,26,91,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105706,2,2026-03-17 09:35:00,38,88,Inspecting Your Vehicle,General Knowledge,32
u_104620,1,2026-03-17 09:41:08,10,81,Welcome & How the CLP Works,Orientation,8
u_103291,3,2026-03-17 09:59:00,40,83,Basic Control & Shifting,General Knowledge,44
u_101728,2,2026-03-17 10:02:00,34,70,Inspecting Your Vehicle,General Knowledge,32
u_101569,2,2026-03-17 10:28:00,34,79,Inspecting Your Vehicle,General Knowledge,32
u_101728,3,2026-03-17 10:59:00,38,65,Basic Control & Shifting,General Knowledge,44
u_105111,6,2026-03-17 11:00:00,28,79,Hazardous Conditions,General Knowledge,22
u_104145,4,2026-03-17 11:04:00,31,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104178,14,2026-03-17 11:20:00,14,88,Air Brakes: Using Air Brakes,Air Brakes,17
u_101728,4,2026-03-17 11:35:00,31,74,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104620,2,2026-03-17 11:48:00,40,63,Inspecting Your Vehicle,General Knowledge,32
u_105111,7,2026-03-17 11:53:00,21,83,Railroad Crossings & Emergencies,General Knowledge,18
u_101102,1,2026-03-17 12:05:00,7,65,Welcome & How the CLP Works,Orientation,8
u_104178,15,2026-03-17 12:36:00,21,87,Combination Vehicles: Driving,Combination Vehicles,16
u_101876,5,2026-03-17 13:26:00,25,62,Space Management & Night Driving,General Knowledge,26
u_101211,2,2026-03-17 14:03:00,42,65,Inspecting Your Vehicle,General Knowledge,32
u_101731,1,2026-03-17 14:07:33,10,68,Welcome & How the CLP Works,Orientation,8
u_101982,1,2026-03-17 14:25:52,6,69,Welcome & How the CLP Works,Orientation,8
u_102652,1,2026-03-17 14:39:59,11,73,Welcome & How the CLP Works,Orientation,8
u_100611,1,2026-03-17 15:12:00,8,84,Welcome & How the CLP Works,Orientation,8
u_103762,1,2026-03-17 15:35:41,10,70,Welcome & How the CLP Works,Orientation,8
u_102614,2,2026-03-17 15:46:00,47,72,Inspecting Your Vehicle,General Knowledge,32
u_103635,4,2026-03-17 16:14:00,39,67,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100911,1,2026-03-17 16:15:11,8,98,Welcome & How the CLP Works,Orientation,8
u_102255,8,2026-03-17 16:17:00,20,70,Skid Control & Crash Procedures,General Knowledge,17
u_100405,10,2026-03-17 16:22:00,15,96,Distracted & Impaired Driving,General Knowledge,12
u_102716,1,2026-03-17 16:34:38,9,54,Welcome & How the CLP Works,Orientation,8
u_100405,11,2026-03-17 16:47:00,14,83,Cargo Securement,General Knowledge,16
u_104437,5,2026-03-17 17:46:00,20,71,Space Management & Night Driving,General Knowledge,26
u_104695,5,2026-03-17 17:50:00,32,95,Space Management & Night Driving,General Knowledge,26
u_101647,1,2026-03-17 17:57:00,11,62,Welcome & How the CLP Works,Orientation,8
u_104437,6,2026-03-17 18:11:00,33,96,Hazardous Conditions,General Knowledge,22
u_100835,6,2026-03-17 18:23:00,24,75,Hazardous Conditions,General Knowledge,22
u_102046,1,2026-03-17 18:35:00,6,78,Welcome & How the CLP Works,Orientation,8
u_100835,7,2026-03-17 19:38:00,19,88,Railroad Crossings & Emergencies,General Knowledge,18
u_100256,1,2026-03-17 19:52:16,8,79,Welcome & How the CLP Works,Orientation,8
u_101892,2,2026-03-17 20:11:00,35,80,Inspecting Your Vehicle,General Knowledge,32
u_102476,1,2026-03-17 20:11:21,7,73,Welcome & How the CLP Works,Orientation,8
u_104389,3,2026-03-17 20:48:00,53,83,Basic Control & Shifting,General Knowledge,44
u_102728,1,2026-03-17 22:19:00,6,60,Welcome & How the CLP Works,Orientation,8
u_102960,12,2026-03-17 22:19:00,24,100,Air Brakes: System Parts,Air Brakes,20
u_101403,5,2026-03-17 22:28:00,38,86,Space Management & Night Driving,General Knowledge,26
u_101754,5,2026-03-17 22:31:00,35,100,Space Management & Night Driving,General Knowledge,26
u_100663,3,2026-03-17 22:47:00,58,68,Basic Control & Shifting,General Knowledge,44
u_102017,1,2026-03-17 22:47:47,11,96,Welcome & How the CLP Works,Orientation,8
u_102709,4,2026-03-17 22:55:00,42,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102473,4,2026-03-17 22:57:00,49,96,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102737,2,2026-03-17 23:02:00,28,100,Inspecting Your Vehicle,General Knowledge,32
u_104073,6,2026-03-17 23:03:00,32,88,Hazardous Conditions,General Knowledge,22
u_104056,7,2026-03-17 23:13:00,23,76,Railroad Crossings & Emergencies,General Knowledge,18
u_103636,2,2026-03-17 23:40:00,34,65,Inspecting Your Vehicle,General Knowledge,32
u_101566,5,2026-03-17 23:49:00,27,72,Space Management & Night Driving,General Knowledge,26
u_101718,1,2026-03-18 02:24:55,6,77,Welcome & How the CLP Works,Orientation,8
u_100604,1,2026-03-18 03:06:17,8,79,Welcome & How the CLP Works,Orientation,8
u_103563,7,2026-03-18 06:01:00,21,76,Railroad Crossings & Emergencies,General Knowledge,18
u_103156,5,2026-03-18 06:09:00,24,100,Space Management & Night Driving,General Knowledge,26
u_104178,16,2026-03-18 06:30:00,20,77,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104934,4,2026-03-18 07:23:00,33,80,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101569,3,2026-03-18 08:10:00,58,80,Basic Control & Shifting,General Knowledge,44
u_105706,3,2026-03-18 09:51:00,61,78,Basic Control & Shifting,General Knowledge,44
u_100686,1,2026-03-18 10:26:00,11,69,Welcome & How the CLP Works,Orientation,8
u_104243,9,2026-03-18 11:10:00,18,83,Hazardous Materials Basics,General Knowledge,15
u_104215,4,2026-03-18 11:26:00,36,79,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103156,6,2026-03-18 11:38:00,24,60,Hazardous Conditions,General Knowledge,22
u_105295,1,2026-03-18 11:38:44,8,73,Welcome & How the CLP Works,Orientation,8
u_104922,2,2026-03-18 12:44:00,35,65,Inspecting Your Vehicle,General Knowledge,32
u_101611,1,2026-03-18 13:35:24,6,86,Welcome & How the CLP Works,Orientation,8
u_104922,3,2026-03-18 13:37:00,45,95,Basic Control & Shifting,General Knowledge,44
u_100604,2,2026-03-18 16:37:00,36,98,Inspecting Your Vehicle,General Knowledge,32
u_101066,2,2026-03-18 17:01:00,34,70,Inspecting Your Vehicle,General Knowledge,32
u_101982,2,2026-03-18 17:08:00,29,86,Inspecting Your Vehicle,General Knowledge,32
u_105158,5,2026-03-18 18:03:00,36,99,Space Management & Night Driving,General Knowledge,26
u_101066,1,2026-03-18 18:36:00,8,67,Welcome & How the CLP Works,Orientation,8
u_104730,1,2026-03-18 18:41:01,10,81,Welcome & How the CLP Works,Orientation,8
u_104996,2,2026-03-18 19:07:00,47,74,Inspecting Your Vehicle,General Knowledge,32
u_101066,3,2026-03-18 19:12:00,35,82,Basic Control & Shifting,General Knowledge,44
u_101087,2,2026-03-18 19:20:00,29,85,Inspecting Your Vehicle,General Knowledge,32
u_100246,2,2026-03-18 19:42:00,43,84,Inspecting Your Vehicle,General Knowledge,32
u_104389,4,2026-03-18 19:46:00,54,75,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104814,2,2026-03-18 19:50:00,41,88,Inspecting Your Vehicle,General Knowledge,32
u_102816,1,2026-03-18 19:52:32,7,99,Welcome & How the CLP Works,Orientation,8
u_104996,1,2026-03-18 19:53:00,10,89,Welcome & How the CLP Works,Orientation,8
u_101982,3,2026-03-18 19:55:00,34,82,Basic Control & Shifting,General Knowledge,44
u_105303,4,2026-03-18 20:29:00,41,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102046,2,2026-03-18 20:32:00,41,82,Inspecting Your Vehicle,General Knowledge,32
u_102378,1,2026-03-18 20:58:00,6,85,Welcome & How the CLP Works,Orientation,8
u_104695,6,2026-03-18 21:02:00,19,78,Hazardous Conditions,General Knowledge,22
u_101647,2,2026-03-18 21:15:00,38,85,Inspecting Your Vehicle,General Knowledge,32
u_102172,2,2026-03-18 21:18:00,24,93,Inspecting Your Vehicle,General Knowledge,32
u_102648,3,2026-03-18 21:38:00,65,89,Basic Control & Shifting,General Knowledge,44
u_102966,1,2026-03-18 21:54:00,12,83,Welcome & How the CLP Works,Orientation,8
u_105699,6,2026-03-18 22:02:00,19,83,Hazardous Conditions,General Knowledge,22
u_101414,1,2026-03-18 22:15:00,9,83,Welcome & How the CLP Works,Orientation,8
u_102962,2,2026-03-18 22:27:00,36,75,Inspecting Your Vehicle,General Knowledge,32
u_100243,3,2026-03-18 22:32:00,42,78,Basic Control & Shifting,General Knowledge,44
u_104056,8,2026-03-18 22:38:00,14,93,Skid Control & Crash Procedures,General Knowledge,17
u_104357,4,2026-03-18 22:44:00,52,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105219,4,2026-03-18 22:50:00,31,88,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102960,13,2026-03-18 22:58:00,25,69,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101566,6,2026-03-18 23:06:00,25,81,Hazardous Conditions,General Knowledge,22
u_105699,7,2026-03-18 23:11:00,23,66,Railroad Crossings & Emergencies,General Knowledge,18
u_101754,6,2026-03-18 23:19:00,26,82,Hazardous Conditions,General Knowledge,22
u_100048,4,2026-03-18 23:56:00,38,78,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102398,1,2026-03-19 02:32:33,8,70,Welcome & How the CLP Works,Orientation,8
u_103291,4,2026-03-19 06:02:00,34,98,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101578,1,2026-03-19 06:10:00,11,71,Welcome & How the CLP Works,Orientation,8
u_103682,2,2026-03-19 07:53:00,40,73,Inspecting Your Vehicle,General Knowledge,32
u_102606,1,2026-03-19 08:23:00,8,63,Welcome & How the CLP Works,Orientation,8
u_103167,2,2026-03-19 10:14:00,29,84,Inspecting Your Vehicle,General Knowledge,32
u_102398,2,2026-03-19 10:52:00,45,87,Inspecting Your Vehicle,General Knowledge,32
u_104178,17,2026-03-19 10:58:00,18,100,Combination Vehicles: Inspection,Combination Vehicles,15
u_101766,3,2026-03-19 11:15:00,46,90,Basic Control & Shifting,General Knowledge,44
u_101418,4,2026-03-19 11:32:00,34,63,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104178,18,2026-03-19 11:34:00,36,62,Practice Test: General Knowledge,Practice Tests,25
u_103156,7,2026-03-19 11:46:00,24,62,Railroad Crossings & Emergencies,General Knowledge,18
u_101418,5,2026-03-19 12:15:00,32,68,Space Management & Night Driving,General Knowledge,26
u_101885,5,2026-03-19 12:51:00,35,62,Space Management & Night Driving,General Knowledge,26
u_104922,4,2026-03-19 13:03:00,51,59,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102255,9,2026-03-19 13:25:00,14,80,Hazardous Materials Basics,General Knowledge,15
u_102255,10,2026-03-19 13:33:00,12,71,Distracted & Impaired Driving,General Knowledge,12
u_103135,1,2026-03-19 13:40:39,8,88,Welcome & How the CLP Works,Orientation,8
u_104922,5,2026-03-19 13:47:00,29,69,Space Management & Night Driving,General Knowledge,26
u_101718,2,2026-03-19 14:19:00,44,100,Inspecting Your Vehicle,General Knowledge,32
u_103572,2,2026-03-19 14:28:00,30,86,Inspecting Your Vehicle,General Knowledge,32
u_101211,3,2026-03-19 14:41:00,60,89,Basic Control & Shifting,General Knowledge,44
u_101927,2,2026-03-19 16:17:00,39,63,Inspecting Your Vehicle,General Knowledge,32
u_104969,3,2026-03-19 16:22:00,44,78,Basic Control & Shifting,General Knowledge,44
