user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_100936,NYC,2026-03-07 18:01:12,paid_social,35-44,en,phone,inactive,4,2026-03-08 12:30:00,2026-03-15 14:38:00,,2026-03-19 07:05:32,2026-03-09 06:12:15,0,0,yes,2026-03-07 18:48:12,5.0,Mon|Tue|Wed,afternoon,3.7,,no,no,0,0,,,0,4,True,False,NYC,False
u_104297,Sacramento,2026-03-07 19:35:13,friend_family,35-44,en,phone,inactive,1,2026-03-08 08:34:00,2026-03-08 08:34:00,,2026-03-10 11:19:32,2026-03-09 08:45:01,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_105345,Sacramento,2026-03-07 21:59:14,reentry_org,25-34,es,shared_computer,inactive,3,2026-03-13 22:50:00,2026-03-20 23:49:00,,2026-03-22 21:17:53,2026-03-16 21:20:39,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False
u_105221,Sacramento,2026-03-07 23:30:31,friend_family,25-34,en,phone,inactive,3,2026-03-08 22:58:00,2026-03-14 23:09:00,,2026-03-28 19:17:06,2026-03-22 23:23:09,0,0,no,,,,,,,,yes,1,1,,,0,3,True,False,Sacramento,False
u_101117,NYC,2026-03-08 03:33:19,paid_social,35-44,es,phone,not_started,0,,,,2026-03-08 16:44:12,2026-03-08 03:33:19,0,0,yes,2026-03-08 04:41:19,5.0,Mon|Tue|Thu,evening,2.3,2026-04-22,yes,no,0,0,,,0,0,False,False,NYC,False
u_100651,NYC,2026-03-08 03:42:32,reentry_org,45-54,en,laptop,inactive,1,2026-03-08 04:12:26,2026-03-08 04:12:26,,2026-03-08 22:11:21,2026-03-08 03:42:32,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_104610,Sacramento,2026-03-08 03:52:26,parole_probation_officer,25-34,en,phone,inactive,3,2026-03-09 06:41:00,2026-03-11 07:15:00,,2026-03-12 10:49:53,2026-03-08 11:24:58,0,0,yes,2026-03-08 04:33:26,7.0,Mon|Thu|Fri|Sat|Sun,morning,4.5,2026-04-14,unsure,no,0,0,,,0,3,True,False,Sacramento,False
u_101892,NYC,2026-03-08 05:08:25,reentry_org,35-44,en,phone,inactive,4,2026-03-15 17:05:00,2026-03-25 18:17:00,,2026-03-25 22:35:35,2026-03-23 06:32:48,0,0,yes,2026-03-08 06:31:25,3.0,Mon|Sat,evening,1.2,2026-05-08,yes,yes,4,1,,,0,4,True,False,NYC,False
u_100076,NYC,2026-03-08 05:32:42,paid_social,18-24,en,shared_computer,inactive,4,2026-03-08 05:40:11,2026-03-15 19:15:00,,2026-03-21 14:59:42,2026-03-15 18:44:59,0,0,yes,2026-03-08 06:30:42,3.0,Thu|Sun,evening,2.7,2026-05-18,no,no,0,0,,,0,4,True,False,NYC,False
u_102831,NYC,2026-03-08 07:04:04,friend_family,18-24,en,laptop,not_started,0,,,,2026-03-10 09:52:41,2026-03-08 07:04:04,0,0,yes,2026-03-08 08:30:04,5.0,Tue|Wed|Sun,morning,3.6,2026-05-04,no,no,0,0,,,0,0,False,False,NYC,False
u_101300,NYC,2026-03-08 07:37:34,parole_probation_officer,45-54,en,laptop,course_complete,21,2026-03-08 08:51:49,2026-05-13 22:52:00,2026-05-13 22:52:00,2026-05-19 09:20:18,2026-05-18 14:27:03,0,0,yes,2026-03-08 08:32:34,3.0,Mon|Sat,late_night,2.0,2026-05-05,unsure,yes,6,2,,,0,21,True,True,NYC,False
u_102811,NYC,2026-03-08 09:16:52,friend_family,25-34,en,phone,inactive,1,2026-03-08 10:36:33,2026-03-08 10:36:33,,2026-03-09 13:51:09,2026-03-09 08:45:52,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False
u_101876,NYC,2026-03-08 10:46:00,paid_social,35-44,en,laptop,permit_failed,21,2026-03-08 11:00:40,2026-04-21 13:40:00,2026-04-21 13:40:00,2026-05-15 15:40:00,2026-04-18 21:58:56,0,0,no,,,,,,,,yes,3,2,2026-05-15,failed,1,21,True,True,NYC,False
u_102106,NYC,2026-03-08 15:19:10,workforce_center,35-44,en,phone,inactive,1,2026-03-09 18:57:00,2026-03-09 18:57:00,,2026-03-12 03:39:39,2026-03-10 09:01:05,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_102008,NYC,2026-03-08 16:32:00,reentry_org,25-34,en,phone,inactive,1,2026-03-14 23:54:00,2026-03-14 23:54:00,,2026-03-21 18:29:27,2026-03-21 18:09:10,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False
u_105365,Sacramento,2026-03-08 16:54:08,paid_social,35-44,en,phone,inactive,2,2026-03-16 14:57:00,2026-03-30 13:17:00,,2026-03-31 06:26:24,2026-03-19 12:24:32,0,0,yes,2026-03-08 17:41:08,5.0,Mon|Sat|Sun,afternoon,2.6,2026-04-15,yes,no,0,0,,,0,2,True,False,Sacramento,False
u_104145,Sacramento,2026-03-09 00:00:30,reentry_org,18-24,en,shared_computer,inactive,14,2026-03-11 10:38:00,2026-03-30 10:13:00,,2026-03-30 21:14:45,2026-03-26 15:03:03,0,0,yes,2026-03-09 00:51:30,7.0,Tue|Wed|Fri|Sat|Sun,morning,3.0,,no,no,0,1,,,0,14,True,False,Sacramento,False
u_102096,NYC,2026-03-09 00:55:21,friend_family,25-34,en,laptop,not_started,0,,,,2026-03-12 17:44:23,2026-03-10 12:09:02,0,0,yes,2026-03-09 01:53:21,3.0,Thu|Fri,morning,1.2,,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_103674,NYC,2026-03-09 01:13:51,paid_social,35-44,en,phone,permit_failed,21,2026-03-13 21:59:00,2026-04-23 18:29:00,2026-04-23 18:29:00,2026-05-12 15:29:00,2026-04-27 23:23:28,0,0,no,,,,,,,,no,0,2,2026-05-12,failed,1,21,True,True,NYC,False
u_105158,Sacramento,2026-03-09 01:17:51,paid_social,35-44,en,laptop,course_complete,21,2026-03-09 01:27:06,2026-04-08 20:37:00,2026-04-08 20:37:00,2026-04-23 10:50:29,2026-04-20 12:23:11,0,0,yes,2026-03-09 01:37:51,5.0,Tue|Wed|Sat,evening,1.9,2026-04-19,yes,no,0,3,,,0,21,True,True,Sacramento,False
u_105343,Sacramento,2026-03-09 03:40:41,parole_probation_officer,35-44,en,phone,course_complete,21,2026-03-10 09:31:00,2026-04-10 08:41:00,2026-04-10 08:41:00,2026-04-15 15:18:37,2026-04-05 21:52:19,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,Sacramento,False
u_105548,Boston,2026-03-09 04:05:29,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 22:41:18,2026-03-09 04:05:29,0,0,yes,2026-03-09 04:09:29,5.0,Wed|Fri|Sat,evening,3.5,2026-04-25,unsure,no,0,0,,,0,0,False,False,Boston,False
u_100802,NYC,2026-03-09 08:02:57,reentry_org,25-34,en,phone,permit_passed,21,2026-03-09 08:11:01,2026-04-17 15:13:00,2026-04-17 15:13:00,2026-05-29 15:13:00,2026-04-27 20:18:03,0,0,yes,2026-03-09 08:55:57,7.0,Mon|Tue|Thu|Sat|Sun,afternoon,3.3,,yes,yes,1,1,2026-05-29,passed,2,21,True,True,NYC,False
u_104364,Sacramento,2026-03-09 08:27:02,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 10:49:14,2026-03-09 08:27:02,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_100914,NYC,2026-03-09 09:23:36,reentry_org,25-34,es,phone,inactive,2,2026-03-16 06:40:00,2026-03-17 09:04:00,,2026-03-21 15:53:12,2026-03-20 22:06:56,0,0,yes,2026-03-09 10:39:36,3.0,Tue|Sat,morning,1.3,2026-05-08,no,no,0,1,,,0,2,True,False,NYC,False
u_103013,NYC,2026-03-09 09:45:17,paid_social,45-54,en,phone,inactive,1,2026-03-09 10:11:56,2026-03-09 10:11:56,,2026-03-10 12:14:01,2026-03-09 09:45:17,0,0,yes,2026-03-09 10:37:17,5.0,Tue|Fri|Sun,afternoon,3.4,,yes,no,0,0,,,0,1,True,False,NYC,False
u_103682,NYC,2026-03-09 10:10:27,reentry_org,18-24,en,phone,permit_failed,21,2026-03-14 07:37:00,2026-04-14 06:12:00,2026-04-14 06:12:00,2026-05-18 15:12:00,2026-04-13 20:58:08,0,0,yes,2026-03-09 10:41:27,7.0,Tue|Wed|Thu|Fri|Sat,morning,3.3,2026-04-24,yes,no,0,2,2026-05-18,failed,2,21,True,True,NYC,False
u_100423,NYC,2026-03-09 10:22:51,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-10 17:36:43,2026-03-09 10:22:51,0,0,yes,2026-03-09 11:35:51,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.4,2026-04-07,no,no,0,0,,,0,0,False,False,NYC,False
u_100160,NYC,2026-03-09 11:40:58,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-09 18:55:01,2026-03-09 11:40:58,0,0,yes,2026-03-09 12:37:58,5.0,Mon|Wed|Sat,late_night,2.5,2026-04-17,no,no,0,0,,,0,0,False,False,NYC,False
u_101709,NYC,2026-03-09 11:45:20,reentry_org,18-24,en,laptop,permit_passed,21,2026-03-09 12:12:40,2026-04-12 11:50:00,2026-04-12 11:50:00,2026-05-08 15:50:00,2026-04-23 09:04:19,0,0,no,,,,,,,,yes,3,1,2026-05-08,passed,1,21,True,True,NYC,False
u_102709,NYC,2026-03-09 11:57:06,workforce_center,35-44,es,phone,course_complete,21,2026-03-09 13:26:58,2026-04-13 22:22:00,2026-04-13 22:22:00,2026-04-17 16:12:50,2026-04-15 21:13:11,0,0,yes,2026-03-09 12:39:06,7.0,Mon|Tue|Wed|Thu|Fri,late_night,3.0,2026-04-27,yes,no,0,3,,,0,21,True,True,NYC,False
u_103221,NYC,2026-03-09 14:35:46,reentry_org,45-54,en,phone,not_started,0,,,,2026-03-15 04:37:31,2026-03-13 05:09:22,0,0,yes,2026-03-09 15:49:46,5.0,Wed|Thu|Sat,evening,2.1,2026-04-30,no,no,0,0,,,0,0,False,False,NYC,False
u_104155,Sacramento,2026-03-09 14:45:13,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-03-11 01:52:33,2026-03-09 14:45:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_105303,Sacramento,2026-03-09 15:32:07,reentry_org,25-34,en,laptop,inactive,7,2026-03-09 15:43:17,2026-03-28 18:30:00,,2026-03-29 03:14:45,2026-03-25 10:02:51,0,0,no,,,,,,,,yes,0,1,,,0,7,True,False,Sacramento,False
u_101242,NYC,2026-03-09 16:07:32,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 16:50:10,2026-03-09 16:07:32,0,0,yes,2026-03-09 16:40:32,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,5.6,,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_102201,NYC,2026-03-09 16:47:43,parole_probation_officer,45-54,en,shared_computer,not_started,0,,,,2026-03-11 06:49:28,2026-03-09 16:47:43,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_103856,NYC,2026-03-09 16:55:09,workforce_center,35-44,en,phone,not_started,0,,,,2026-03-10 00:36:42,2026-03-09 16:55:09,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102027,NYC,2026-03-09 17:26:47,workforce_center,55+,en,phone,inactive,2,2026-03-11 20:08:00,2026-03-13 19:05:00,,2026-03-15 16:49:55,2026-03-09 17:26:47,0,0,no,,,,,,,,yes,1,0,,,0,2,True,False,NYC,False
u_101087,NYC,2026-03-09 17:36:34,reentry_org,25-34,en,laptop,course_complete,21,2026-03-12 18:15:00,2026-04-26 20:59:00,2026-04-26 20:59:00,2026-04-30 05:53:18,2026-04-25 11:01:43,0,0,yes,2026-03-09 18:22:34,3.0,Mon|Wed,evening,1.2,2026-05-21,no,yes,3,1,,,0,21,True,True,NYC,False
u_100053,NYC,2026-03-09 17:52:54,paid_social,35-44,en,phone,permit_passed,21,2026-03-10 22:59:00,2026-05-11 22:01:00,2026-05-11 22:01:00,2026-06-08 15:01:00,2026-05-17 03:41:53,0,0,yes,2026-03-09 18:31:54,3.0,Fri|Sun,late_night,1.4,2026-05-13,unsure,no,0,2,2026-06-08,passed,2,21,True,True,NYC,False
u_104389,Sacramento,2026-03-09 18:29:00,reentry_org,25-34,en,shared_computer,permit_passed,21,2026-03-09 19:13:53,2026-04-07 20:11:00,2026-04-07 20:11:00,2026-04-22 15:11:00,2026-04-13 00:54:48,0,0,no,,,,,,,,yes,0,1,2026-04-22,passed,1,21,True,True,Sacramento,False
u_103695,NYC,2026-03-09 21:52:18,friend_family,18-24,en,laptop,withdrawn,1,2026-03-09 22:04:52,2026-03-09 22:04:52,,2026-03-19 13:16:54,2026-03-15 17:19:49,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_103156,NYC,2026-03-09 22:00:48,friend_family,25-34,en,phone,permit_passed,21,2026-03-09 23:44:09,2026-04-04 10:21:00,2026-04-04 10:21:00,2026-04-26 15:21:00,2026-04-04 14:14:09,0,0,no,,,,,,,,yes,3,2,2026-04-26,passed,1,21,True,True,NYC,False
u_104178,Sacramento,2026-03-09 22:10:53,friend_family,35-44,en,phone,permit_passed,21,2026-03-09 22:22:09,2026-03-24 06:25:00,2026-03-24 06:25:00,2026-04-02 04:17:55,2026-03-25 16:33:11,0,0,yes,2026-03-09 22:24:53,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.4,2026-04-08,unsure,yes,0,1,2026-04-01,passed,1,21,True,True,Sacramento,False
u_100890,NYC,2026-03-09 22:27:08,reentry_org,18-24,es,phone,inactive,4,2026-03-10 18:39:00,2026-03-20 18:34:00,,2026-03-21 08:45:44,2026-03-18 04:29:55,0,0,yes,2026-03-09 23:11:08,3.0,Mon|Thu,evening,2.8,2026-05-21,unsure,no,0,1,,,0,4,True,False,NYC,False
u_101122,NYC,2026-03-09 22:38:52,friend_family,45-54,en,phone,not_started,0,,,,2026-03-11 18:12:38,2026-03-09 22:38:52,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104437,Sacramento,2026-03-09 22:45:37,paid_social,35-44,en,phone,course_complete,21,2026-03-10 17:19:00,2026-04-08 17:31:00,2026-04-08 17:31:00,2026-04-19 22:35:57,2026-04-11 23:13:47,0,0,yes,2026-03-09 23:57:37,5.0,Thu|Fri|Sun,evening,2.0,2026-04-29,no,no,0,2,,,0,21,True,True,Sacramento,False
u_105514,Boston,2026-03-10 03:02:23,paid_social,35-44,en,phone,not_started,0,,,,2026-03-10 11:14:21,2026-03-10 03:02:23,0,0,yes,2026-03-10 04:20:23,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.0,2026-04-07,unsure,yes,0,0,,,0,0,False,False,Boston,False
u_103888,NYC,2026-03-10 03:59:29,reentry_org,55+,en,laptop,not_started,0,,,,2026-03-12 20:48:18,2026-03-10 03:59:29,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105333,Sacramento,2026-03-10 04:13:03,workforce_center,25-34,es,laptop,inactive,2,2026-03-10 18:20:35,2026-03-15 19:58:00,,2026-03-16 10:35:51,2026-03-10 04:13:03,0,0,yes,2026-03-10 05:12:03,3.0,Tue|Thu,evening,1.2,2026-05-21,yes,no,0,2,,,0,2,True,False,Sacramento,False
u_101566,NYC,2026-03-10 06:33:59,paid_social,35-44,en,laptop,inactive,16,2026-03-10 08:31:53,2026-04-08 22:25:00,,2026-04-14 03:30:16,2026-03-30 05:53:04,0,0,yes,2026-03-10 07:14:59,5.0,Tue|Fri|Sun,late_night,2.6,2026-04-16,yes,yes,0,2,,,0,16,True,False,NYC,False
u_103036,NYC,2026-03-10 06:40:01,friend_family,18-24,en,laptop,not_started,0,,,,2026-03-11 04:38:26,2026-03-10 06:40:01,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101689,NYC,2026-03-10 08:36:31,paid_social,18-24,en,phone,not_started,0,,,,2026-03-11 08:15:04,2026-03-10 08:36:31,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105726,Boston,2026-03-10 11:16:58,paid_social,35-44,en,phone,withdrawn,0,,,,2026-03-13 16:03:57,2026-03-13 09:25:22,0,0,yes,2026-03-10 12:21:58,7.0,Tue|Thu|Fri|Sat|Sun,evening,3.3,2026-04-23,yes,yes,0,0,,,0,0,False,False,Boston,False
u_101065,NYC,2026-03-10 11:57:11,workforce_center,45-54,es,phone,permit_passed,21,2026-03-10 12:14:06,2026-04-25 22:22:00,2026-04-25 22:22:00,2026-05-07 15:22:00,2026-04-27 14:17:33,0,0,yes,2026-03-10 13:15:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.4,2026-04-11,no,no,0,1,2026-05-07,passed,1,21,True,True,NYC,False
u_102024,NYC,2026-03-10 11:59:19,reentry_org,25-34,es,phone,inactive,10,2026-03-10 14:25:58,2026-03-26 19:59:00,,2026-03-26 20:00:45,2026-03-16 23:50:20,0,0,yes,2026-03-10 12:19:19,7.0,Mon|Tue|Wed|Sat|Sun,evening,4.0,2026-04-19,unsure,yes,3,3,,,0,10,True,False,NYC,False
u_104552,Sacramento,2026-03-10 12:09:48,friend_family,35-44,en,tablet,not_started,0,,,,2026-03-11 13:26:23,2026-03-11 09:12:33,0,0,yes,2026-03-10 12:14:48,3.0,Mon|Fri,evening,1.5,,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_102334,NYC,2026-03-10 12:43:06,paid_social,25-34,en,laptop,permit_passed,21,2026-03-10 12:56:17,2026-04-19 16:17:00,2026-04-19 16:17:00,2026-05-13 15:17:00,2026-04-16 12:39:55,0,0,yes,2026-03-10 14:00:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.7,2026-04-04,yes,no,0,1,2026-05-13,passed,1,21,True,True,NYC,False
u_103838,NYC,2026-03-10 12:51:25,parole_probation_officer,35-44,es,laptop,inactive,3,2026-03-10 23:58:53,2026-03-14 22:07:00,,2026-03-15 12:24:25,2026-03-11 21:54:17,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False
u_102362,NYC,2026-03-10 13:56:26,paid_social,25-34,en,phone,not_started,0,,,,2026-03-14 16:52:35,2026-03-14 08:09:15,0,0,yes,2026-03-10 14:24:26,3.0,Mon|Sun,evening,1.2,,yes,no,0,0,,,0,0,False,False,NYC,False
u_104073,Sacramento,2026-03-10 14:35:14,parole_probation_officer,25-34,en,laptop,permit_passed,21,2026-03-11 22:31:00,2026-04-20 23:37:00,2026-04-20 23:37:00,2026-05-05 15:37:00,2026-04-26 19:10:59,0,0,yes,2026-03-10 14:40:14,3.0,Wed|Thu,late_night,1.0,,no,yes,0,3,2026-05-05,passed,1,21,True,True,Sacramento,False
u_100782,NYC,2026-03-10 15:00:11,reentry_org,45-54,en,phone,course_complete,21,2026-03-10 17:31:55,2026-04-06 10:16:00,2026-04-06 10:16:00,2026-04-06 19:30:50,2026-04-04 10:24:55,0,0,yes,2026-03-10 15:59:11,5.0,Mon|Wed|Thu,morning,3.5,,yes,yes,4,1,,,0,21,True,True,NYC,False
u_104027,Sacramento,2026-03-10 15:27:24,paid_social,25-34,en,phone,not_started,0,,,,2026-03-10 22:23:11,2026-03-10 15:27:24,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_104758,Sacramento,2026-03-10 16:59:11,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-03-11 13:02:46,2026-03-10 16:59:11,0,0,yes,2026-03-10 18:12:11,7.0,Mon|Tue|Fri|Sat|Sun,evening,4.2,2026-04-22,no,no,0,0,,,0,0,False,False,Sacramento,False
u_103667,NYC,2026-03-10 17:03:15,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-03-12 08:33:46,2026-03-10 17:03:15,0,0,yes,2026-03-10 18:04:15,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,5.8,2026-04-16,yes,yes,0,0,,,0,0,False,False,NYC,False
u_104853,Sacramento,2026-03-10 18:20:39,friend_family,45-54,en,phone,course_complete,21,2026-03-10 19:43:22,2026-04-13 23:43:00,2026-04-13 23:43:00,2026-04-30 21:59:12,2026-04-29 19:35:03,0,0,yes,2026-03-10 19:09:39,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.5,2026-04-06,yes,no,0,2,,,0,21,True,True,Sacramento,False
u_103065,NYC,2026-03-10 18:48:32,parole_probation_officer,35-44,en,phone,course_complete,21,2026-03-13 08:10:00,2026-04-04 09:49:00,2026-04-04 09:49:00,2026-04-23 21:01:51,2026-04-20 08:54:40,0,0,yes,2026-03-10 19:35:32,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.1,2026-04-21,yes,yes,1,3,,,0,21,True,True,NYC,False
u_103374,NYC,2026-03-10 18:52:56,paid_social,25-34,en,tablet,course_complete,21,2026-03-10 19:28:43,2026-04-18 21:41:00,2026-04-18 21:41:00,2026-04-21 05:34:55,2026-04-09 18:57:25,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,NYC,False
u_101927,NYC,2026-03-10 19:04:29,paid_social,35-44,en,laptop,course_complete,21,2026-03-10 19:15:27,2026-04-10 16:07:00,2026-04-10 16:07:00,2026-04-16 15:45:43,2026-04-16 03:52:22,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,NYC,False
u_103446,NYC,2026-03-11 00:40:04,reentry_org,18-24,en,phone,inactive,4,2026-03-21 22:37:00,2026-03-28 22:58:00,,2026-04-02 16:31:41,2026-03-18 04:58:33,0,0,yes,2026-03-11 00:50:04,3.0,Tue|Wed,late_night,1.6,2026-05-20,unsure,no,0,1,,,0,4,True,False,NYC,False
u_103875,NYC,2026-03-11 02:08:52,workforce_center,18-24,en,phone,not_started,0,,,,2026-03-11 04:04:03,2026-03-11 02:08:52,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_100611,New York,2026-03-11 03:13:10,reentry_org,25-34,es,phone,inactive,4,2026-03-17 15:12:00,2026-03-25 13:11:00,,2026-03-25 23:01:57,2026-03-19 07:22:27,0,0,yes,2026-03-11 04:41:10,5.0,Mon|Thu|Sat,afternoon,2.5,2026-05-07,no,no,0,1,,,0,4,True,False,NYC,False
u_101893,NYC,2026-03-11 04:46:48,paid_social,35-44,es,tablet,not_started,0,,,,2026-03-16 15:14:33,2026-03-13 23:24:35,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101869,NYC,2026-03-11 10:02:00,paid_social,35-44,en,phone,not_started,0,,,,2026-03-14 03:18:54,2026-03-11 19:31:01,0,0,yes,2026-03-11 11:20:00,5.0,Mon|Tue|Sun,morning,2.2,,yes,no,0,0,,,0,0,False,False,NYC,False
u_100500,NYC,2026-03-11 11:08:21,reentry_org,35-44,en,shared_computer,not_started,0,,,,2026-03-13 02:02:22,2026-03-11 11:08:21,0,0,yes,2026-03-11 11:31:21,3.0,Mon|Thu,afternoon,2.7,2026-05-09,yes,no,0,0,,,0,0,False,False,NYC,False
u_101418,NYC,2026-03-11 11:22:14,reentry_org,25-34,en,laptop,course_complete,21,2026-03-12 09:49:00,2026-04-30 09:15:00,2026-04-30 09:15:00,2026-05-07 15:17:03,2026-05-05 21:31:33,0,0,yes,2026-03-11 12:19:14,3.0,Fri|Sun,morning,1.5,2026-05-09,yes,no,0,2,,,0,21,True,True,NYC,False
u_101466,NYC,2026-03-11 13:31:47,reentry_org,18-24,en,phone,permit_passed,21,2026-03-13 20:42:00,2026-04-22 21:43:00,2026-04-22 21:43:00,2026-05-09 15:43:00,2026-05-02 08:34:09,0,0,no,,,,,,,,yes,1,3,2026-05-09,passed,1,21,True,True,NYC,False
u_102957,NYC,2026-03-11 16:36:24,paid_social,25-34,en,phone,withdrawn,2,2026-03-11 16:47:30,2026-03-14 15:41:00,,2026-03-16 10:36:04,2026-03-11 16:36:24,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False
u_100456,NYC,2026-03-11 17:15:44,paid_social,55+,en,phone,not_started,0,,,,2026-03-13 04:14:43,2026-03-11 17:15:44,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104095,Sacramento,2026-03-11 19:38:14,paid_social,45-54,en,phone,inactive,1,2026-03-11 19:52:08,2026-03-11 19:52:08,,2026-03-13 09:32:32,2026-03-11 19:38:14,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_100117,NYC,2026-03-11 19:48:02,reentry_org,35-44,en,laptop,inactive,2,2026-03-14 16:21:00,2026-03-22 15:59:00,,2026-03-23 10:55:29,2026-03-21 21:17:51,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_101787,NYC,2026-03-11 21:35:04,workforce_center,18-24,en,laptop,not_started,0,,,,2026-03-15 06:07:30,2026-03-14 08:15:19,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100333,NYC,2026-03-11 21:45:32,parole_probation_officer,18-24,en,phone,not_started,0,,,,2026-03-14 20:46:05,2026-03-13 21:36:16,0,0,yes,2026-03-11 22:11:32,5.0,Mon|Thu|Fri,evening,2.0,,no,yes,0,0,,,0,0,False,False,NYC,False
u_100922,NYC,2026-03-11 22:04:56,workforce_center,18-24,en,tablet,not_started,0,,,,2026-03-14 09:46:20,2026-03-11 22:04:56,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100312,NYC,2026-03-11 22:13:37,workforce_center,45-54,en,phone,inactive,2,2026-03-12 09:10:00,2026-03-14 08:52:00,,2026-03-15 21:45:54,2026-03-15 11:16:30,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False
u_104886,Sacramento,2026-03-11 22:31:22,workforce_center,45-54,es,phone,not_started,0,,,,2026-03-12 13:36:32,2026-03-11 22:31:22,0,0,yes,2026-03-11 23:42:22,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.0,2026-04-01,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_100243,NYC,2026-03-11 23:31:19,paid_social,25-34,en,phone,course_complete,21,2026-03-15 23:49:00,2026-04-15 22:18:00,2026-04-15 22:18:00,2026-04-23 22:24:29,2026-04-17 13:45:37,0,0,yes,2026-03-11 23:40:19,7.0,Tue|Wed|Thu|Fri|Sun,late_night,3.6,,unsure,no,0,1,,,0,21,True,True,NYC,False
u_104615,Sacramento,2026-03-12 04:57:18,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-03-13 17:31:39,2026-03-12 04:57:18,0,0,yes,2026-03-12 05:07:18,7.0,Tue|Thu|Fri|Sat|Sun,late_night,2.7,2026-04-09,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_104695,Sacramento,2026-03-12 06:29:56,reentry_org,35-44,en,laptop,permit_failed,21,2026-03-12 07:52:36,2026-04-09 21:50:00,2026-04-09 21:50:00,2026-04-21 07:56:38,2026-04-10 11:14:28,0,0,no,,,,,,,,no,0,1,2026-04-16,failed,1,21,True,True,Sacramento,False
