user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_105375,Sacramento,2026-03-06 12:03:43,paid_social,35-44,en,phone,inactive,1,2026-03-06 12:46:12,2026-03-06 12:46:12,,2026-03-12 05:44:30,2026-03-09 22:52:23,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,Sacramento,False,1,2026-03-06 12:46:12,1,,87.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,0.029502314814814815,,192.71791666666667
u_103563,NYC,2026-03-06 12:20:57,reentry_org,18-24,en,phone,permit_passed,21,2026-03-08 08:02:00,2026-03-24 15:15:00,2026-03-24 15:15:00,2026-04-11 15:15:00,2026-03-24 04:58:44,0,0,yes,2026-03-06 13:08:57,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.0,2026-04-16,yes,yes,0,2,2026-04-11,passed,1,21,True,True,NYC,False,21,2026-03-24 15:15:00,4,3.05,79.52380952380952,21.857142857142858,20.142857142857142,1.1194635454097057,Final Review & DMV Day Prep,Final Prep,1.820173611111111,16.300694444444446,174.61458333333334
u_103455,NYC,2026-03-06 12:42:43,reentry_org,25-34,es,laptop,inactive,4,2026-03-06 13:08:04,2026-03-13 21:35:00,,2026-03-14 12:19:49,2026-03-06 12:42:43,0,0,yes,2026-03-06 13:37:43,3.0,Tue|Sat,evening,2.4,2026-05-11,no,yes,1,0,,,0,4,True,False,NYC,False,4,2026-03-13 21:35:00,3,3.1964814814814817,86.5,37.5,31.25,1.1657947616407982,"Seeing, Communicating & Speed Management",General Knowledge,0.017604166666666667,,185.35069444444446
u_104215,Sacramento,2026-03-06 13:45:20,reentry_org,35-44,en,phone,course_complete,21,2026-03-12 07:41:00,2026-04-04 10:54:00,2026-04-04 10:54:00,2026-04-08 23:03:33,2026-04-07 11:44:29,0,0,yes,2026-03-06 14:12:20,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.5,2026-04-14,no,no,0,1,,,0,21,True,True,Sacramento,False,21,2026-04-04 10:54:00,1,2.972916666666667,79.85714285714286,22.523809523809526,20.142857142857142,1.1401305575627858,Final Review & DMV Day Prep,Final Prep,5.746990740740741,23.134027777777778,163.79583333333332
u_101544,NYC,2026-03-06 14:04:02,reentry_org,25-34,en,phone,withdrawn,0,,,,2026-03-06 14:17:44,2026-03-06 14:04:02,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100835,NYC,2026-03-06 15:17:22,parole_probation_officer,45-54,en,phone,permit_passed,21,2026-03-06 15:50:53,2026-04-09 21:05:00,2026-04-09 21:05:00,2026-04-20 15:05:00,2026-04-13 01:46:37,0,0,no,,,,,,,,yes,4,1,2026-04-20,passed,1,21,True,True,NYC,False,21,2026-04-09 21:05:00,3,4.932638888888889,81.38095238095238,23.19047619047619,20.142857142857142,1.1490279783820712,Final Review & DMV Day Prep,Final Prep,0.023275462962962963,34.21813657407407,158.37152777777777
u_101615,NYC,2026-03-06 15:36:28,workforce_center,35-44,en,laptop,inactive,3,2026-03-06 17:48:29,2026-03-09 22:42:00,,2026-03-11 16:48:51,2026-03-08 20:32:19,0,0,yes,2026-03-06 16:22:28,5.0,Tue|Sat|Sun,late_night,2.6,,yes,yes,1,1,,,0,3,True,False,NYC,False,3,2026-03-09 22:42:00,3,2.0097222222222224,78.66666666666667,26.333333333333332,28.0,0.9763257575757575,Basic Control & Shifting,General Knowledge,0.09167824074074074,,189.30416666666667
u_102255,NYC,2026-03-06 15:55:41,paid_social,35-44,en,laptop,permit_passed,21,2026-03-06 17:53:05,2026-04-08 16:52:00,2026-04-08 16:52:00,2026-05-21 15:52:00,2026-04-13 02:38:53,0,0,yes,2026-03-06 17:07:41,3.0,Mon|Sat,afternoon,1.1,2026-05-15,yes,no,0,2,2026-05-21,passed,2,21,True,True,NYC,False,21,2026-04-08 16:52:00,5,4.95625,79.9047619047619,21.714285714285715,20.142857142857142,1.0809423988387403,Final Review & DMV Day Prep,Final Prep,0.08152777777777778,32.95758101851852,159.54722222222222
u_105432,Sacramento,2026-03-06 16:07:54,paid_social,45-54,en,laptop,course_complete,21,2026-03-07 15:51:00,2026-04-16 18:18:00,2026-04-16 18:18:00,2026-04-19 20:01:36,2026-04-12 17:30:20,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False,21,2026-04-16 18:18:00,4,17.027083333333334,82.19047619047619,22.428571428571427,20.142857142857142,1.1237839622614598,Final Review & DMV Day Prep,Final Prep,0.9882638888888889,40.10208333333333,151.4875
u_104357,Sacramento,2026-03-06 16:36:30,friend_family,35-44,en,phone,inactive,11,2026-03-11 23:07:00,2026-03-28 22:58:00,,2026-03-29 15:46:13,2026-03-24 06:49:39,0,0,yes,2026-03-06 17:11:30,7.0,Mon|Tue|Wed|Thu|Fri,late_night,3.6,2026-04-20,yes,no,0,2,,,0,11,True,False,Sacramento,False,11,2026-03-28 22:58:00,2,5.0152777777777775,82.54545454545455,25.90909090909091,22.818181818181817,1.097956739795138,Cargo Securement,General Knowledge,5.2711805555555555,,170.29305555555555
u_100139,NYC,2026-03-06 16:54:58,paid_social,35-44,en,phone,not_started,0,,,,2026-03-07 03:02:55,2026-03-06 16:54:58,0,0,yes,2026-03-06 18:18:58,5.0,Tue|Wed|Sun,evening,3.0,2026-04-20,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103717,NYC,2026-03-06 17:17:56,reentry_org,35-44,en,phone,inactive,1,2026-03-06 19:52:25,2026-03-06 19:52:25,,2026-03-07 10:09:14,2026-03-06 17:17:56,0,0,no,,,,,,,,yes,2,1,,,0,1,True,False,NYC,False,1,2026-03-06 19:52:25,1,,78.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,0.1072800925925926,,192.42193287037037
u_100647,NYC,2026-03-06 19:15:07,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-07 14:27:21,2026-03-06 19:15:07,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100226,NYC,2026-03-06 23:48:29,paid_social,35-44,en,laptop,inactive,4,2026-03-07 21:49:00,2026-03-10 17:36:00,,2026-03-11 12:45:31,2026-03-10 21:32:19,0,0,yes,2026-03-07 00:13:29,3.0,Mon|Sun,evening,1.8,2026-05-02,yes,no,0,1,,,0,4,True,False,NYC,False,4,2026-03-10 17:36:00,4,1.91875,74.75,34.5,31.25,1.0402924057649667,"Seeing, Communicating & Speed Management",General Knowledge,0.917025462962963,,188.51666666666668
u_101403,NYC,2026-03-07 00:20:24,workforce_center,35-44,en,laptop,course_complete,21,2026-03-07 17:23:45,2026-04-20 23:54:00,2026-04-20 23:54:00,2026-04-22 12:03:57,2026-04-17 05:26:01,0,0,yes,2026-03-07 01:01:24,5.0,Tue|Wed|Sun,late_night,2.0,,no,yes,0,3,,,0,21,True,True,NYC,False,21,2026-04-20 23:54:00,3,6.9375,80.19047619047619,22.61904761904762,20.142857142857142,1.1200562727347634,Final Review & DMV Day Prep,Final Prep,0.7106597222222222,44.271006944444444,147.25416666666666
u_102614,NYC,2026-03-07 00:50:19,reentry_org,25-34,en,phone,inactive,4,2026-03-14 12:51:00,2026-03-26 16:45:00,,2026-03-29 23:34:47,2026-03-28 03:49:38,0,0,yes,2026-03-07 01:19:19,3.0,Tue|Sun,afternoon,1.3,2026-05-10,unsure,no,0,2,,,0,4,True,False,NYC,False,4,2026-03-26 16:45:00,0,5.120833333333334,82.5,32.0,31.25,1.0465112250554323,"Seeing, Communicating & Speed Management",General Knowledge,7.500474537037037,,172.55208333333334
u_102920,NYC ,2026-03-07 02:12:42,friend_family,45-54,en,laptop,inactive,2,2026-03-14 23:21:00,2026-03-15 23:13:00,,2026-03-26 10:40:22,2026-03-24 14:45:54,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False,2,2026-03-15 23:13:00,0,0.9944444444444445,80.5,28.5,20.0,1.453125,Inspecting Your Vehicle,General Knowledge,7.880763888888889,,183.2826388888889
u_105111,Sacramento,2026-03-07 06:05:01,reentry_org,45-54,en,phone,course_complete,21,2026-03-07 06:48:04,2026-03-31 11:04:00,2026-03-31 11:04:00,2026-04-08 02:16:18,2026-04-07 05:55:44,0,0,no,,,,,,,,yes,2,2,,,0,21,True,True,Sacramento,False,21,2026-03-31 11:04:00,1,6.97287037037037,81.38095238095238,23.19047619047619,20.142857142857142,1.165240906083521,Final Review & DMV Day Prep,Final Prep,0.029895833333333333,24.17773148148148,167.7888888888889
u_103573,NYC,2026-03-07 06:25:07,friend_family,35-44,en,phone,inactive,1,2026-03-10 23:43:00,2026-03-10 23:43:00,,2026-03-13 04:27:48,2026-03-12 16:21:50,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False,1,2026-03-10 23:43:00,1,,83.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,3.7207523148148147,,188.26180555555555
u_100327,NYC,2026-03-07 08:26:17,paid_social,18-24,en,laptop,inactive,3,2026-03-07 09:59:55,2026-03-14 22:31:00,,2026-03-18 04:25:30,2026-03-10 00:20:34,0,0,no,,,,,,,,yes,4,2,,,0,3,True,False,NYC,False,3,2026-03-14 22:31:00,2,6.508391203703703,75.33333333333333,35.333333333333336,28.0,1.1439393939393938,Basic Control & Shifting,General Knowledge,0.06502314814814815,,184.31180555555557
u_100048,NYC,2026-03-07 08:29:35,friend_family,25-34,en,phone,permit_passed,21,2026-03-07 08:39:37,2026-04-27 23:55:00,2026-04-27 23:55:00,2026-05-16 15:55:00,2026-05-02 04:21:39,0,0,yes,2026-03-07 09:37:35,5.0,Thu|Fri|Sun,late_night,2.0,,unsure,no,0,2,2026-05-16,passed,1,21,True,True,NYC,False,21,2026-04-27 23:55:00,2,7.991666666666666,78.66666666666667,21.047619047619047,20.142857142857142,1.0256539083446694,Final Review & DMV Day Prep,Final Prep,0.006967592592592593,51.63568287037037,140.25347222222223
u_105293,Sacramento,2026-03-07 12:02:04,paid_social,25-34,es,phone,inactive,4,2026-03-08 23:53:00,2026-03-20 23:41:00,,2026-03-22 07:37:44,2026-03-20 17:41:53,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,Sacramento,False,4,2026-03-20 23:41:00,2,8.013194444444444,90.5,33.5,31.25,1.0622574833702882,"Seeing, Communicating & Speed Management",General Knowledge,1.4937037037037038,,178.26319444444445
u_101754,NYC,2026-03-07 12:26:11,reentry_org,35-44,en,laptop,inactive,18,2026-03-09 22:13:00,2026-03-31 22:53:00,,2026-04-06 14:39:11,2026-03-25 03:49:45,0,0,yes,2026-03-07 13:10:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.5,2026-04-03,yes,yes,6,3,,,0,18,True,False,NYC,False,18,2026-03-31 22:53:00,3,3.0375,82.77777777777777,23.11111111111111,21.166666666666668,1.1264352743552604,Practice Test: General Knowledge,Practice Tests,2.407511574074074,,167.29652777777778
u_101546,NYC,2026-03-07 12:40:47,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 20:47:19,2026-03-09 14:05:14,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105241,Sacramento,2026-03-07 15:45:56,paid_social,25-34,en,phone,inactive,1,2026-03-19 17:21:00,2026-03-19 17:21:00,,2026-03-21 20:49:13,2026-03-19 08:54:59,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,Sacramento,False,1,2026-03-19 17:21:00,0,,62.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,12.066018518518518,,179.52708333333334
u_100441,New York,2026-03-07 17:56:59,parole_probation_officer,45-54,en,laptop,inactive,3,2026-03-13 09:37:00,2026-03-17 08:42:00,,2026-03-18 03:41:34,2026-03-14 16:43:13,0,0,no,,,,,,,,yes,1,1,,,0,3,True,False,NYC,False,3,2026-03-17 08:42:00,2,3.109722222222222,81.0,30.0,28.0,1.09375,Basic Control & Shifting,General Knowledge,5.652789351851852,,181.8875
u_100936,NYC,2026-03-07 18:01:12,paid_social,35-44,en,phone,inactive,4,2026-03-08 12:30:00,2026-03-15 14:38:00,,2026-03-19 07:05:32,2026-03-09 06:12:15,0,0,yes,2026-03-07 18:48:12,5.0,Mon|Tue|Wed,afternoon,3.7,,no,no,0,0,,,0,4,True,False,NYC,False,4,2026-03-15 14:38:00,3,4.904166666666667,84.25,31.75,31.25,1.0148454822616408,"Seeing, Communicating & Speed Management",General Knowledge,0.77,,183.64027777777778
u_104297,Sacramento,2026-03-07 19:35:13,friend_family,35-44,en,phone,inactive,1,2026-03-08 08:34:00,2026-03-08 08:34:00,,2026-03-10 11:19:32,2026-03-09 08:45:01,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False,1,2026-03-08 08:34:00,1,,85.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,0.5408217592592592,,190.89305555555555
u_105345,Sacramento,2026-03-07 21:59:14,reentry_org,25-34,es,shared_computer,inactive,3,2026-03-13 22:50:00,2026-03-20 23:49:00,,2026-03-22 21:17:53,2026-03-16 21:20:39,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False,3,2026-03-20 23:49:00,1,4.0125,80.0,27.333333333333332,28.0,1.0700757575757576,Basic Control & Shifting,General Knowledge,6.035254629629629,,178.2576388888889
u_105221,Sacramento,2026-03-07 23:30:31,friend_family,25-34,en,phone,inactive,3,2026-03-08 22:58:00,2026-03-14 23:09:00,,2026-03-28 19:17:06,2026-03-22 23:23:09,0,0,no,,,,,,,,yes,1,1,,,0,3,True,False,Sacramento,False,3,2026-03-14 23:09:00,3,3.9930555555555554,75.66666666666667,36.333333333333336,28.0,1.1609848484848484,Basic Control & Shifting,General Knowledge,0.9774189814814814,,184.28541666666666
u_101117,NYC,2026-03-08 03:33:19,paid_social,35-44,es,phone,not_started,0,,,,2026-03-08 16:44:12,2026-03-08 03:33:19,0,0,yes,2026-03-08 04:41:19,5.0,Mon|Tue|Thu,evening,2.3,2026-04-22,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100651,NYC,2026-03-08 03:42:32,reentry_org,45-54,en,laptop,inactive,1,2026-03-08 04:12:26,2026-03-08 04:12:26,,2026-03-08 22:11:21,2026-03-08 03:42:32,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False,1,2026-03-08 04:12:26,1,,80.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,0.020763888888888887,,191.07469907407406
u_104610,Sacramento,2026-03-08 03:52:26,parole_probation_officer,25-34,en,phone,inactive,3,2026-03-09 06:41:00,2026-03-11 07:15:00,,2026-03-12 10:49:53,2026-03-08 11:24:58,0,0,yes,2026-03-08 04:33:26,7.0,Mon|Thu|Fri|Sat|Sun,morning,4.5,2026-04-14,unsure,no,0,0,,,0,3,True,False,Sacramento,False,3,2026-03-11 07:15:00,3,1.9986111111111111,86.0,34.333333333333336,28.0,1.146780303030303,Basic Control & Shifting,General Knowledge,1.1170601851851851,,187.94791666666666
u_101892,NYC,2026-03-08 05:08:25,reentry_org,35-44,en,phone,inactive,4,2026-03-15 17:05:00,2026-03-25 18:17:00,,2026-03-25 22:35:35,2026-03-23 06:32:48,0,0,yes,2026-03-08 06:31:25,3.0,Mon|Sat,evening,1.2,2026-05-08,yes,yes,4,1,,,0,4,True,False,NYC,False,4,2026-03-25 18:17:00,0,7.065972222222222,83.0,32.5,31.25,1.0092329545454546,"Seeing, Communicating & Speed Management",General Knowledge,7.497627314814815,,173.48819444444445
u_100076,NYC,2026-03-08 05:32:42,paid_social,18-24,en,shared_computer,inactive,4,2026-03-08 05:40:11,2026-03-15 19:15:00,,2026-03-21 14:59:42,2026-03-15 18:44:59,0,0,yes,2026-03-08 06:30:42,3.0,Thu|Sun,evening,2.7,2026-05-18,no,no,0,0,,,0,4,True,False,NYC,False,4,2026-03-15 19:15:00,3,4.958333333333333,81.25,32.5,31.25,1.0169761640798225,"Seeing, Communicating & Speed Management",General Knowledge,0.0051967592592592595,,183.44791666666666
u_102831,NYC,2026-03-08 07:04:04,friend_family,18-24,en,laptop,not_started,0,,,,2026-03-10 09:52:41,2026-03-08 07:04:04,0,0,yes,2026-03-08 08:30:04,5.0,Tue|Wed|Sun,morning,3.6,2026-05-04,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101300,NYC,2026-03-08 07:37:34,parole_probation_officer,45-54,en,laptop,course_complete,21,2026-03-08 08:51:49,2026-05-13 22:52:00,2026-05-13 22:52:00,2026-05-19 09:20:18,2026-05-18 14:27:03,0,0,yes,2026-03-08 08:32:34,3.0,Mon|Sat,late_night,2.0,2026-05-05,unsure,yes,6,2,,,0,21,True,True,NYC,False,21,2026-05-13 22:52:00,2,12.05486111111111,81.04761904761905,20.571428571428573,20.142857142857142,1.0434838912454445,Final Review & DMV Day Prep,Final Prep,0.0515625,66.58346064814815,124.29722222222222
u_102811,NYC,2026-03-08 09:16:52,friend_family,25-34,en,phone,inactive,1,2026-03-08 10:36:33,2026-03-08 10:36:33,,2026-03-09 13:51:09,2026-03-09 08:45:52,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False,1,2026-03-08 10:36:33,1,,82.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,0.05533564814814815,,190.80795138888888
u_101876,NYC,2026-03-08 10:46:00,paid_social,35-44,en,laptop,permit_failed,21,2026-03-08 11:00:40,2026-04-21 13:40:00,2026-04-21 13:40:00,2026-05-15 15:40:00,2026-04-18 21:58:56,0,0,no,,,,,,,,yes,3,2,2026-05-15,failed,1,21,True,True,NYC,False,21,2026-04-21 13:40:00,2,6.9006944444444445,77.14285714285714,22.523809523809526,20.142857142857142,1.1055004585910535,Final Review & DMV Day Prep,Final Prep,0.010185185185185186,44.11064814814815,146.68055555555554
u_102106,NYC,2026-03-08 15:19:10,workforce_center,35-44,en,phone,inactive,1,2026-03-09 18:57:00,2026-03-09 18:57:00,,2026-03-12 03:39:39,2026-03-10 09:01:05,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False,1,2026-03-09 18:57:00,1,,93.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,1.1512731481481482,,189.46041666666667
u_102008,NYC,2026-03-08 16:32:00,reentry_org,25-34,en,phone,inactive,1,2026-03-14 23:54:00,2026-03-14 23:54:00,,2026-03-21 18:29:27,2026-03-21 18:09:10,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False,1,2026-03-14 23:54:00,1,,100.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,6.3069444444444445,,184.25416666666666
u_105365,Sacramento,2026-03-08 16:54:08,paid_social,35-44,en,phone,inactive,2,2026-03-16 14:57:00,2026-03-30 13:17:00,,2026-03-31 06:26:24,2026-03-19 12:24:32,0,0,yes,2026-03-08 17:41:08,5.0,Mon|Sat|Sun,afternoon,2.6,2026-04-15,yes,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-03-30 13:17:00,0,13.930555555555555,95.5,17.5,20.0,1.0625,Inspecting Your Vehicle,General Knowledge,7.918657407407407,,168.6965277777778
u_104145,Sacramento,2026-03-09 00:00:30,reentry_org,18-24,en,shared_computer,inactive,14,2026-03-11 10:38:00,2026-03-30 10:13:00,,2026-03-30 21:14:45,2026-03-26 15:03:03,0,0,yes,2026-03-09 00:51:30,7.0,Tue|Wed|Fri|Sat|Sun,morning,3.0,,no,no,0,1,,,0,14,True,False,Sacramento,False,14,2026-03-30 10:13:00,2,4.895833333333333,81.57142857142857,24.5,21.928571428571427,1.1103123290873422,Air Brakes: Using Air Brakes,Air Brakes,2.4427083333333335,,168.82430555555555
u_102096,NYC,2026-03-09 00:55:21,friend_family,25-34,en,laptop,not_started,0,,,,2026-03-12 17:44:23,2026-03-10 12:09:02,0,0,yes,2026-03-09 01:53:21,3.0,Thu|Fri,morning,1.2,,unsure,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103674,NYC,2026-03-09 01:13:51,paid_social,35-44,en,phone,permit_failed,21,2026-03-13 21:59:00,2026-04-23 18:29:00,2026-04-23 18:29:00,2026-05-12 15:29:00,2026-04-27 23:23:28,0,0,no,,,,,,,,no,0,2,2026-05-12,failed,1,21,True,True,NYC,False,21,2026-04-23 18:29:00,2,11.866666666666667,79.14285714285714,21.714285714285715,20.142857142857142,1.0932416442982402,Final Review & DMV Day Prep,Final Prep,4.8646875,40.854166666666664,144.47986111111112
u_105158,Sacramento,2026-03-09 01:17:51,paid_social,35-44,en,laptop,course_complete,21,2026-03-09 01:27:06,2026-04-08 20:37:00,2026-04-08 20:37:00,2026-04-23 10:50:29,2026-04-20 12:23:11,0,0,yes,2026-03-09 01:37:51,5.0,Tue|Wed|Sat,evening,1.9,2026-04-19,yes,no,0,3,,,0,21,True,True,Sacramento,False,21,2026-04-08 20:37:00,4,4.973611111111111,83.47619047619048,22.476190476190474,20.142857142857142,1.1300821840446549,Final Review & DMV Day Prep,Final Prep,0.006423611111111111,30.798541666666665,159.39097222222222
u_105343,Sacramento,2026-03-09 03:40:41,parole_probation_officer,35-44,en,phone,course_complete,21,2026-03-10 09:31:00,2026-04-10 08:41:00,2026-04-10 08:41:00,2026-04-15 15:18:37,2026-04-05 21:52:19,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,Sacramento,False,21,2026-04-10 08:41:00,3,7.036111111111111,81.9047619047619,22.61904761904762,20.142857142857142,1.1595093479030276,Final Review & DMV Day Prep,Final Prep,1.243275462962963,30.96527777777778,157.88819444444445
u_105548,Boston,2026-03-09 04:05:29,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 22:41:18,2026-03-09 04:05:29,0,0,yes,2026-03-09 04:09:29,5.0,Wed|Fri|Sat,evening,3.5,2026-04-25,unsure,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_100802,NYC,2026-03-09 08:02:57,reentry_org,25-34,en,phone,permit_passed,21,2026-03-09 08:11:01,2026-04-17 15:13:00,2026-04-17 15:13:00,2026-05-29 15:13:00,2026-04-27 20:18:03,0,0,yes,2026-03-09 08:55:57,7.0,Mon|Tue|Thu|Sat|Sun,afternoon,3.3,,yes,yes,1,1,2026-05-29,passed,2,21,True,True,NYC,False,21,2026-04-17 15:13:00,3,10.952083333333333,79.95238095238095,21.80952380952381,20.142857142857142,1.1035018600607025,Final Review & DMV Day Prep,Final Prep,0.005601851851851852,39.29304398148148,150.6159722222222
u_104364,Sacramento,2026-03-09 08:27:02,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-09 10:49:14,2026-03-09 08:27:02,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100914,NYC,2026-03-09 09:23:36,reentry_org,25-34,es,phone,inactive,2,2026-03-16 06:40:00,2026-03-17 09:04:00,,2026-03-21 15:53:12,2026-03-20 22:06:56,0,0,yes,2026-03-09 10:39:36,3.0,Tue|Sat,morning,1.3,2026-05-08,no,no,0,1,,,0,2,True,False,NYC,False,2,2026-03-17 09:04:00,1,1.1,70.5,23.5,20.0,1.015625,Inspecting Your Vehicle,General Knowledge,6.886388888888889,,181.87222222222223
u_103013,NYC,2026-03-09 09:45:17,paid_social,45-54,en,phone,inactive,1,2026-03-09 10:11:56,2026-03-09 10:11:56,,2026-03-10 12:14:01,2026-03-09 09:45:17,0,0,yes,2026-03-09 10:37:17,5.0,Tue|Fri|Sun,afternoon,3.4,,yes,no,0,0,,,0,1,True,False,NYC,False,1,2026-03-09 10:11:56,1,,88.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,0.018506944444444444,,189.8250462962963
u_103682,NYC,2026-03-09 10:10:27,reentry_org,18-24,en,phone,permit_failed,21,2026-03-14 07:37:00,2026-04-14 06:12:00,2026-04-14 06:12:00,2026-05-18 15:12:00,2026-04-13 20:58:08,0,0,yes,2026-03-09 10:41:27,7.0,Tue|Wed|Thu|Fri|Sat,morning,3.3,2026-04-24,yes,no,0,2,2026-05-18,failed,2,21,True,True,NYC,False,21,2026-04-14 06:12:00,1,7.05,80.38095238095238,23.285714285714285,20.142857142857142,1.1544029527012991,Final Review & DMV Day Prep,Final Prep,4.8934375,30.94097222222222,153.99166666666667
u_100423,NYC,2026-03-09 10:22:51,reentry_org,35-44,en,phone,not_started,0,,,,2026-03-10 17:36:43,2026-03-09 10:22:51,0,0,yes,2026-03-09 11:35:51,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.4,2026-04-07,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100160,NYC,2026-03-09 11:40:58,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-09 18:55:01,2026-03-09 11:40:58,0,0,yes,2026-03-09 12:37:58,5.0,Mon|Wed|Sat,late_night,2.5,2026-04-17,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101709,NYC,2026-03-09 11:45:20,reentry_org,18-24,en,laptop,permit_passed,21,2026-03-09 12:12:40,2026-04-12 11:50:00,2026-04-12 11:50:00,2026-05-08 15:50:00,2026-04-23 09:04:19,0,0,no,,,,,,,,yes,3,1,2026-05-08,passed,1,21,True,True,NYC,False,21,2026-04-12 11:50:00,4,6.977777777777778,78.85714285714286,22.904761904761905,20.142857142857142,1.1622752306145419,Final Review & DMV Day Prep,Final Prep,0.01898148148148148,33.98425925925926,155.75694444444446
u_102709,NYC,2026-03-09 11:57:06,workforce_center,35-44,es,phone,course_complete,21,2026-03-09 13:26:58,2026-04-13 22:22:00,2026-04-13 22:22:00,2026-04-17 16:12:50,2026-04-15 21:13:11,0,0,yes,2026-03-09 12:39:06,7.0,Mon|Tue|Wed|Thu|Fri,late_night,3.0,2026-04-27,yes,no,0,3,,,0,21,True,True,NYC,False,21,2026-04-13 22:22:00,3,5.982638888888889,77.57142857142857,21.476190476190474,20.142857142857142,1.0738720840884248,Final Review & DMV Day Prep,Final Prep,0.062407407407407404,35.37155092592592,154.31805555555556
u_103221,NYC,2026-03-09 14:35:46,reentry_org,45-54,en,phone,not_started,0,,,,2026-03-15 04:37:31,2026-03-13 05:09:22,0,0,yes,2026-03-09 15:49:46,5.0,Wed|Thu|Sat,evening,2.1,2026-04-30,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104155,Sacramento,2026-03-09 14:45:13,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-03-11 01:52:33,2026-03-09 14:45:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
